date,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-03-26 20:00:00,7.60094055888e-05,-4.83900000001e-05,-0.0229609334498,0.126359762272,0.0970337169748,0.000286253770956,-126.2,9992379.7,7136.4,7136.4,-0.02264839,0.000713674534711,-7225.70611961,7136.4,7136.4,1,7.91088465935e-05,0.0,0.000713674534711,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-23 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-26 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ec763b349c3d4aee8a381adc6b2d824f', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-03-26 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-26 00:00:00+0000', tz='UTC', offset='C'), 'id': 'bd9130fe92884908861bb2cb8aef30c7', 'filled': 0}]",2012-03-26 20:00:00+00:00,2012-03,2012-03-26 13:31:00+00:00,161.4,9999516.1,"[{'amount': 570, 'last_sale_price': 12.52, 'cost_basis': 13.368947368421104, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.61410415815e-05,-300.097679099,0,0,0,-400.001802171,9992505.9,6848.8,6848.8,58,"[{'order_id': 'ec763b349c3d4aee8a381adc6b2d824f', 'price': 12.520000000000007, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-26 00:00:00+0000', tz='UTC', offset='C')}]",0.0226
2012-03-27 20:00:00,7.53520680536e-05,-4.906e-05,-0.0223521010671,0.123187060239,0.0967227280216,0.000282763610769,-126.1,9992253.6,7255.8,7255.8,-0.02204906,0.000725615598701,-6985.40145431,7255.8,7255.8,1,7.91088465935e-05,0.0,0.000725615598701,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-26 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-27 00:00:00+0000', tz='UTC', offset='C'), 'id': 'bd9130fe92884908861bb2cb8aef30c7', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-03-27 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-27 00:00:00+0000', tz='UTC', offset='C'), 'id': '8563677d1b954d92b88049a69e77598b', 'filled': 0}]",2012-03-27 20:00:00+00:00,2012-03,2012-03-27 13:31:00+00:00,-6.69999999925,9999509.4,"[{'amount': 580, 'last_sale_price': 12.51, 'cost_basis': 13.355862068965568, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-6.70032422794e-07,-294.743661063,0,0,0,-389.467860519,9992379.7,7136.4,7136.4,59,"[{'order_id': 'bd9130fe92884908861bb2cb8aef30c7', 'price': 12.51000000000005, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-27 00:00:00+0000', tz='UTC', offset='C')}]",0.022
2012-03-28 20:00:00,7.49720654707e-05,-4.68400000001e-05,-0.0224228597081,0.117636820788,0.0969456696008,0.000267242549564,-126.5,9992127.1,7404.5,7404.5,-0.02214684,0.000740484684303,-6592.74053886,7404.5,7404.5,1,7.91088465935e-05,0.0,0.000740484684303,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-27 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-28 00:00:00+0000', tz='UTC', offset='C'), 'id': '8563677d1b954d92b88049a69e77598b', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-03-28 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-28 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c6b70adc7f3e4ad1b6d208f6a00d51d4', 'filled': 0}]",2012-03-28 20:00:00+00:00,2012-03,2012-03-28 13:31:00+00:00,22.1999999993,9999531.6,"[{'amount': 590, 'last_sale_price': 12.55, 'cost_basis': 13.343898305084798, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",2.22010891847e-06,-297.400476564,0,0,0,-390.996717073,9992253.6,7255.8,7255.8,60,"[{'order_id': '8563677d1b954d92b88049a69e77598b', 'price': 12.550000000000058, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-28 00:00:00+0000', tz='UTC', offset='C')}]",0.0221
2012-03-29 20:00:00,7.44408065172e-05,-4.576e-05,-0.0221091313053,0.115839739011,0.0963944800252,0.000262922204738,-126.7,9992000.4,7542.0,7542.0,-0.02184576,0.000754234513771,-6431.15136272,7542.0,7542.0,1,7.91088465935e-05,0.0,0.000754234513771,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-28 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-29 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c6b70adc7f3e4ad1b6d208f6a00d51d4', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-03-29 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-29 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a0ac0d56952946ea89ce94cbbe970012', 'filled': 0}]",2012-03-29 20:00:00+00:00,2012-03,2012-03-29 13:31:00+00:00,10.8000000007,9999542.4,"[{'amount': 600, 'last_sale_price': 12.57, 'cost_basis': 13.332666666666718, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.08005058964e-06,-295.389616801,0,0,0,-385.601105434,9992127.1,7404.5,7404.5,61,"[{'order_id': 'c6b70adc7f3e4ad1b6d208f6a00d51d4', 'price': 12.57000000000005, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-29 00:00:00+0000', tz='UTC', offset='C')}]",0.0218
2012-03-30 20:00:00,7.44466204697e-05,-5.126e-05,-0.0226286471689,0.119966601367,0.0956763523366,0.000258539593306,-125.8,9991874.6,7612.8,7612.8,-0.02235126,0.000761319025213,-6552.54100483,7612.8,7612.8,1,7.91088465935e-05,0.0,0.000761319025213,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-29 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-30 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a0ac0d56952946ea89ce94cbbe970012', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-03-30 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-30 00:00:00+0000', tz='UTC', offset='C'), 'id': '96dbe82d91c44508924cb3d9af00eef5', 'filled': 0}]",2012-03-30 20:00:00+00:00,2012-03,2012-03-30 13:31:00+00:00,-55.0,9999487.4,"[{'amount': 610, 'last_sale_price': 12.48, 'cost_basis': 13.320327868852509, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-5.50025169152e-06,-302.342093634,0,0,0,-399.851042222,9992000.4,7542.0,7542.0,62,"[{'order_id': 'a0ac0d56952946ea89ce94cbbe970012', 'price': 12.48000000000008, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-03-30 00:00:00+0000', tz='UTC', offset='C')}]",0.0223
2012-04-02 20:00:00,7.52361373739e-05,-5.929e-05,-0.0225536282372,0.128371553818,0.0955738505568,0.000237067993378,-124.5,9991750.1,7657.0,7657.0,-0.02225929,0.000765745401045,-6828.14659553,7657.0,7657.0,1,7.91088465935e-05,0.0,0.000765745401045,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-03-30 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-02 00:00:00+0000', tz='UTC', offset='C'), 'id': '96dbe82d91c44508924cb3d9af00eef5', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-04-02 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-02 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd1b0857afbd7426da343572bac0e21cd', 'filled': 0}]",2012-04-02 20:00:00+00:00,2012-04,2012-04-02 13:31:00+00:00,-80.3000000007,9999407.1,"[{'amount': 620, 'last_sale_price': 12.35, 'cost_basis': 13.306290322580695, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-8.03041163898e-06,-298.223178158,0,0,0,-397.84222646,9991874.6,7612.8,7612.8,63,"[{'order_id': '96dbe82d91c44508924cb3d9af00eef5', 'price': 12.350000000000044, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-02 00:00:00+0000', tz='UTC', offset='C')}]",0.0222
2012-04-03 20:00:00,7.46929316209e-05,-5.87699999999e-05,-0.0233381778262,0.123870890564,0.0955385503921,0.000229742600924,-124.6,9991625.5,7786.8,7786.8,-0.02305877,0.000778725765713,-6533.05510817,7786.8,7786.8,1,7.91088465935e-05,0.0,0.000778725765713,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-04-02 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-03 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd1b0857afbd7426da343572bac0e21cd', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-04-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-03 00:00:00+0000', tz='UTC', offset='C'), 'id': '0576839c8efe415990dfe617c8cff1af', 'filled': 0}]",2012-04-03 20:00:00+00:00,2012-04,2012-04-03 13:31:00+00:00,5.20000000112,9999412.3,"[{'amount': 630, 'last_sale_price': 12.36, 'cost_basis': 13.292857142857192, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",5.2003083274e-07,-311.025506308,0,0,0,-411.925334353,9991750.1,7657.0,7657.0,64,"[{'order_id': 'd1b0857afbd7426da343572bac0e21cd', 'price': 12.360000000000078, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-03 00:00:00+0000', tz='UTC', offset='C')}]",0.023
2012-04-04 20:00:00,7.41122007167e-05,-6.01299999999e-05,-0.0228233662583,0.11240457037,0.0977119222307,0.000218365340567,-124.4,9991501.1,7897.6,7897.6,-0.02256013,0.000789807491124,-5883.20125416,7897.6,7897.6,1,7.91088465935e-05,0.0,0.000789807491124,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-04-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-04 00:00:00+0000', tz='UTC', offset='C'), 'id': '0576839c8efe415990dfe617c8cff1af', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-04-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-04 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c5f8a49858314d36b5ac52221fb68481', 'filled': 0}]",2012-04-04 20:00:00+00:00,2012-04,2012-04-04 13:31:00+00:00,-13.6000000015,9999398.7,"[{'amount': 640, 'last_sale_price': 12.34, 'cost_basis': 13.279531250000051, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.36007993205e-06,-306.739230043,0,0,0,-405.004106214,9991625.5,7786.8,7786.8,65,"[{'order_id': '0576839c8efe415990dfe617c8cff1af', 'price': 12.34000000000017, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-04 00:00:00+0000', tz='UTC', offset='C')}]",0.0225
2012-04-05 20:00:00,7.37755237694e-05,-6.407e-05,-0.0222339273271,0.111704820834,0.0970603834208,0.000220697879473,-123.8,9991377.3,7982.0,7982.0,-0.02196407,0.000798251143951,-5784.49226813,7982.0,7982.0,1,7.91088465935e-05,0.0,0.000798251143951,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-04-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-05 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c5f8a49858314d36b5ac52221fb68481', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-04-05 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-05 00:00:00+0000', tz='UTC', offset='C'), 'id': 'fe7083a8a9484bafb402cd2bc23184a0', 'filled': 0}]",2012-04-05 20:00:00+00:00,2012-04,2012-04-05 13:31:00+00:00,-39.4000000004,9999359.3,"[{'amount': 650, 'last_sale_price': 12.280000000000001, 'cost_basis': 13.265692307692358, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-3.94023692648e-06,-300.162300146,0,0,0,-400.068516916,9991501.1,7897.6,7897.6,66,"[{'order_id': 'c5f8a49858314d36b5ac52221fb68481', 'price': 12.280000000000149, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-05 00:00:00+0000', tz='UTC', offset='C')}]",0.0219
2012-04-09 20:00:00,7.75748288543e-05,-5.18199999999e-05,-0.0208447019362,0.0990775901541,0.099558606442,0.000141448248454,-125.7,9991251.6,8230.2,8230.2,-0.02065182,0.000823062651107,-4806.26191718,8230.2,8230.2,1,7.91088465935e-05,0.0,0.000823062651107,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-04-05 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-09 00:00:00+0000', tz='UTC', offset='C'), 'id': 'fe7083a8a9484bafb402cd2bc23184a0', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-04-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '89635519fb5b48398b347d2e6e92c97e', 'filled': 0}]",2012-04-09 20:00:00+00:00,2012-04,2012-04-09 13:31:00+00:00,122.5,9999481.8,"[{'amount': 660, 'last_sale_price': 12.47, 'cost_basis': 13.255151515151567, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.22507849078e-05,-268.062532419,0,0,0,-375.68414966,9991377.3,7982.0,7982.0,67,"[{'order_id': 'fe7083a8a9484bafb402cd2bc23184a0', 'price': 12.470000000000049, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-04-09 00:00:00+0000', tz='UTC', offset='C')}]",0.0206
